timestamp,datetime_utc,equity
1586804400000,2020-04-13 19:00:00+00:00,9872.629348027136
1586808000000,2020-04-13 20:00:00+00:00,9872.629348027136
1586811600000,2020-04-13 21:00:00+00:00,9872.629348027136
1586815200000,2020-04-13 22:00:00+00:00,9872.629348027136
1586818800000,2020-04-13 23:00:00+00:00,9872.629348027136
1586822400000,2020-04-14 00:00:00+00:00,9872.629348027136
1586826000000,2020-04-14 01:00:00+00:00,9872.629348027136
1586829600000,2020-04-14 02:00:00+00:00,9872.629348027136
1586833200000,2020-04-14 03:00:00+00:00,9872.629348027136
1586836800000,2020-04-14 04:00:00+00:00,9872.629348027136
1586840400000,2020-04-14 05:00:00+00:00,9872.629348027136
1586844000000,2020-04-14 06:00:00+00:00,9872.629348027136
1586847600000,2020-04-14 07:00:00+00:00,9872.629348027136
1586851200000,2020-04-14 08:00:00+00:00,9872.629348027136
1586854800000,2020-04-14 09:00:00+00:00,9872.629348027136
1586858400000,2020-04-14 10:00:00+00:00,9872.629348027136
1586862000000,2020-04-14 11:00:00+00:00,9872.629348027136
1586865600000,2020-04-14 12:00:00+00:00,9872.629348027136
1586869200000,2020-04-14 13:00:00+00:00,9872.629348027136
1586872800000,2020-04-14 14:00:00+00:00,9872.629348027136
1586876400000,2020-04-14 15:00:00+00:00,9872.629348027136
1586880000000,2020-04-14 16:00:00+00:00,9872.629348027136
1586883600000,2020-04-14 17:00:00+00:00,9872.629348027136
1586887200000,2020-04-14 18:00:00+00:00,9872.629348027136
1586890800000,2020-04-14 19:00:00+00:00,9872.629348027136
1586894400000,2020-04-14 20:00:00+00:00,9872.629348027136
1586898000000,2020-04-14 21:00:00+00:00,9872.629348027136
1586901600000,2020-04-14 22:00:00+00:00,9872.629348027136
1586905200000,2020-04-14 23:00:00+00:00,9872.629348027136
1586908800000,2020-04-15 00:00:00+00:00,9872.629348027136
1586912400000,2020-04-15 01:00:00+00:00,9872.629348027136
1586916000000,2020-04-15 02:00:00+00:00,9872.629348027136
1586919600000,2020-04-15 03:00:00+00:00,9872.629348027136
1586923200000,2020-04-15 04:00:00+00:00,9872.629348027136
1586926800000,2020-04-15 05:00:00+00:00,9872.629348027136
1586930400000,2020-04-15 06:00:00+00:00,9872.629348027136
1586934000000,2020-04-15 07:00:00+00:00,9872.629348027136
1586937600000,2020-04-15 08:00:00+00:00,9872.629348027136
1586941200000,2020-04-15 09:00:00+00:00,9872.629348027136
1586944800000,2020-04-15 10:00:00+00:00,9872.629348027136
1586948400000,2020-04-15 11:00:00+00:00,9872.629348027136
1586952000000,2020-04-15 12:00:00+00:00,9872.629348027136
1586955600000,2020-04-15 13:00:00+00:00,9872.629348027136
1586959200000,2020-04-15 14:00:00+00:00,9872.629348027136
1586962800000,2020-04-15 15:00:00+00:00,9872.629348027136
1586966400000,2020-04-15 16:00:00+00:00,9872.629348027136
1586970000000,2020-04-15 17:00:00+00:00,9872.629348027136
1586973600000,2020-04-15 18:00:00+00:00,9872.629348027136
1586977200000,2020-04-15 19:00:00+00:00,9872.629348027136
1586980800000,2020-04-15 20:00:00+00:00,9872.629348027136
1586984400000,2020-04-15 21:00:00+00:00,9872.629348027136
1586988000000,2020-04-15 22:00:00+00:00,9872.629348027136
1586991600000,2020-04-15 23:00:00+00:00,9872.629348027136
1586995200000,2020-04-16 00:00:00+00:00,9872.629348027136
1586998800000,2020-04-16 01:00:00+00:00,9872.629348027136
1587002400000,2020-04-16 02:00:00+00:00,9872.629348027136
1587006000000,2020-04-16 03:00:00+00:00,9872.629348027136
1587009600000,2020-04-16 04:00:00+00:00,9872.629348027136
1587013200000,2020-04-16 05:00:00+00:00,9872.629348027136
1587016800000,2020-04-16 06:00:00+00:00,9872.629348027136
1587020400000,2020-04-16 07:00:00+00:00,9872.629348027136
1587024000000,2020-04-16 08:00:00+00:00,9872.629348027136
1587027600000,2020-04-16 09:00:00+00:00,9872.629348027136
1587031200000,2020-04-16 10:00:00+00:00,9872.629348027136
1587034800000,2020-04-16 11:00:00+00:00,9872.629348027136
1587038400000,2020-04-16 12:00:00+00:00,9872.629348027136
1587042000000,2020-04-16 13:00:00+00:00,9872.629348027136
1587045600000,2020-04-16 14:00:00+00:00,9872.629348027136
1587049200000,2020-04-16 15:00:00+00:00,9872.629348027136
1587052800000,2020-04-16 16:00:00+00:00,9872.629348027136
1587056400000,2020-04-16 17:00:00+00:00,9872.629348027136
1587060000000,2020-04-16 18:00:00+00:00,9872.629348027136
1587063600000,2020-04-16 19:00:00+00:00,9872.629348027136
1587067200000,2020-04-16 20:00:00+00:00,9872.629348027136
1587070800000,2020-04-16 21:00:00+00:00,9872.629348027136
1587074400000,2020-04-16 22:00:00+00:00,9872.629348027136
1587078000000,2020-04-16 23:00:00+00:00,9872.629348027136
1587081600000,2020-04-17 00:00:00+00:00,9872.629348027136
1587085200000,2020-04-17 01:00:00+00:00,9872.629348027136
1587088800000,2020-04-17 02:00:00+00:00,9872.629348027136
1587092400000,2020-04-17 03:00:00+00:00,9872.629348027136
1587096000000,2020-04-17 04:00:00+00:00,9872.629348027136
1587099600000,2020-04-17 05:00:00+00:00,9872.629348027136
1587103200000,2020-04-17 06:00:00+00:00,9872.629348027136
1587106800000,2020-04-17 07:00:00+00:00,9872.629348027136
1587110400000,2020-04-17 08:00:00+00:00,9872.629348027136
1587114000000,2020-04-17 09:00:00+00:00,9872.629348027136
1587117600000,2020-04-17 10:00:00+00:00,9872.629348027136
1587121200000,2020-04-17 11:00:00+00:00,9872.629348027136
1587124800000,2020-04-17 12:00:00+00:00,9872.629348027136
1587128400000,2020-04-17 13:00:00+00:00,9872.629348027136
1587132000000,2020-04-17 14:00:00+00:00,9872.629348027136
1587135600000,2020-04-17 15:00:00+00:00,9872.629348027136
1587139200000,2020-04-17 16:00:00+00:00,9872.629348027136
1587142800000,2020-04-17 17:00:00+00:00,9872.629348027136
1587146400000,2020-04-17 18:00:00+00:00,9872.629348027136
1587150000000,2020-04-17 19:00:00+00:00,9872.629348027136
1587153600000,2020-04-17 20:00:00+00:00,9872.629348027136
1587157200000,2020-04-17 21:00:00+00:00,9872.629348027136
1587160800000,2020-04-17 22:00:00+00:00,9872.629348027136
1587164400000,2020-04-17 23:00:00+00:00,9872.629348027136
1587168000000,2020-04-18 00:00:00+00:00,9872.629348027136
1587171600000,2020-04-18 01:00:00+00:00,9872.629348027136
1587175200000,2020-04-18 02:00:00+00:00,9872.629348027136
1587178800000,2020-04-18 03:00:00+00:00,9872.629348027136
1587182400000,2020-04-18 04:00:00+00:00,9872.629348027136
1587186000000,2020-04-18 05:00:00+00:00,9872.629348027136
1587189600000,2020-04-18 06:00:00+00:00,9872.629348027136
1587193200000,2020-04-18 07:00:00+00:00,9872.629348027136
1587196800000,2020-04-18 08:00:00+00:00,9872.629348027136
1587200400000,2020-04-18 09:00:00+00:00,9872.629348027136
1587204000000,2020-04-18 10:00:00+00:00,9872.629348027136
1587207600000,2020-04-18 11:00:00+00:00,9872.629348027136
1587211200000,2020-04-18 12:00:00+00:00,9872.629348027136
1587214800000,2020-04-18 13:00:00+00:00,9872.629348027136
1587218400000,2020-04-18 14:00:00+00:00,9872.629348027136
1587222000000,2020-04-18 15:00:00+00:00,9872.629348027136
1587225600000,2020-04-18 16:00:00+00:00,9872.629348027136
1587229200000,2020-04-18 17:00:00+00:00,9872.629348027136
1587232800000,2020-04-18 18:00:00+00:00,9872.629348027136
1587236400000,2020-04-18 19:00:00+00:00,9872.629348027136
1587240000000,2020-04-18 20:00:00+00:00,9872.629348027136
1587243600000,2020-04-18 21:00:00+00:00,9872.629348027136
1587247200000,2020-04-18 22:00:00+00:00,9872.629348027136
1587250800000,2020-04-18 23:00:00+00:00,9872.629348027136
1587254400000,2020-04-19 00:00:00+00:00,9872.629348027136
1587258000000,2020-04-19 01:00:00+00:00,9872.629348027136
1587261600000,2020-04-19 02:00:00+00:00,9872.629348027136
1587265200000,2020-04-19 03:00:00+00:00,9872.629348027136
1587268800000,2020-04-19 04:00:00+00:00,9872.629348027136
1587272400000,2020-04-19 05:00:00+00:00,9872.629348027136
1587276000000,2020-04-19 06:00:00+00:00,9872.629348027136
1587279600000,2020-04-19 07:00:00+00:00,9872.629348027136
1587283200000,2020-04-19 08:00:00+00:00,9872.629348027136
1587286800000,2020-04-19 09:00:00+00:00,9872.629348027136
1587290400000,2020-04-19 10:00:00+00:00,9872.629348027136
1587294000000,2020-04-19 11:00:00+00:00,9872.629348027136
1587297600000,2020-04-19 12:00:00+00:00,9872.629348027136
1587301200000,2020-04-19 13:00:00+00:00,9872.629348027136
1587304800000,2020-04-19 14:00:00+00:00,9872.629348027136
1587308400000,2020-04-19 15:00:00+00:00,9872.629348027136
1587312000000,2020-04-19 16:00:00+00:00,9872.629348027136
1587315600000,2020-04-19 17:00:00+00:00,9872.629348027136
1587319200000,2020-04-19 18:00:00+00:00,9872.629348027136
1587322800000,2020-04-19 19:00:00+00:00,9872.629348027136
1587326400000,2020-04-19 20:00:00+00:00,9872.629348027136
1587330000000,2020-04-19 21:00:00+00:00,9872.629348027136
1587333600000,2020-04-19 22:00:00+00:00,9872.629348027136
1587337200000,2020-04-19 23:00:00+00:00,9872.629348027136
1587340800000,2020-04-20 00:00:00+00:00,9872.629348027136
1587344400000,2020-04-20 01:00:00+00:00,9872.629348027136
1587348000000,2020-04-20 02:00:00+00:00,9872.629348027136
1587351600000,2020-04-20 03:00:00+00:00,9872.629348027136
1587355200000,2020-04-20 04:00:00+00:00,9872.629348027136
1587358800000,2020-04-20 05:00:00+00:00,9872.629348027136
1587362400000,2020-04-20 06:00:00+00:00,9872.629348027136
1587366000000,2020-04-20 07:00:00+00:00,9872.629348027136
1587369600000,2020-04-20 08:00:00+00:00,9872.629348027136
1587373200000,2020-04-20 09:00:00+00:00,9872.629348027136
1587376800000,2020-04-20 10:00:00+00:00,9872.629348027136
1587380400000,2020-04-20 11:00:00+00:00,9872.629348027136
1587384000000,2020-04-20 12:00:00+00:00,9872.629348027136
1587387600000,2020-04-20 13:00:00+00:00,9872.629348027136
1587391200000,2020-04-20 14:00:00+00:00,9872.629348027136
1587394800000,2020-04-20 15:00:00+00:00,9872.629348027136
1587398400000,2020-04-20 16:00:00+00:00,9872.629348027136
1587402000000,2020-04-20 17:00:00+00:00,9872.629348027136
1587405600000,2020-04-20 18:00:00+00:00,9872.629348027136
1587409200000,2020-04-20 19:00:00+00:00,9872.629348027136
1587412800000,2020-04-20 20:00:00+00:00,9872.629348027136
1587416400000,2020-04-20 21:00:00+00:00,9872.629348027136
1587420000000,2020-04-20 22:00:00+00:00,9872.629348027136
1587423600000,2020-04-20 23:00:00+00:00,9872.629348027136
1587427200000,2020-04-21 00:00:00+00:00,9872.629348027136
1587430800000,2020-04-21 01:00:00+00:00,9872.629348027136
1587434400000,2020-04-21 02:00:00+00:00,9872.629348027136
1587438000000,2020-04-21 03:00:00+00:00,9872.629348027136
1587441600000,2020-04-21 04:00:00+00:00,9872.629348027136
1587445200000,2020-04-21 05:00:00+00:00,9872.629348027136
1587448800000,2020-04-21 06:00:00+00:00,9872.629348027136
1587452400000,2020-04-21 07:00:00+00:00,9872.629348027136
1587456000000,2020-04-21 08:00:00+00:00,9872.629348027136
1587459600000,2020-04-21 09:00:00+00:00,9872.629348027136
1587463200000,2020-04-21 10:00:00+00:00,9872.629348027136
1587466800000,2020-04-21 11:00:00+00:00,9872.629348027136
1587470400000,2020-04-21 12:00:00+00:00,9872.629348027136
1587474000000,2020-04-21 13:00:00+00:00,9872.629348027136
1587477600000,2020-04-21 14:00:00+00:00,9872.629348027136
1587481200000,2020-04-21 15:00:00+00:00,9872.629348027136
1587484800000,2020-04-21 16:00:00+00:00,9872.629348027136
1587488400000,2020-04-21 17:00:00+00:00,9872.629348027136
1587492000000,2020-04-21 18:00:00+00:00,9872.629348027136
1587495600000,2020-04-21 19:00:00+00:00,9872.629348027136
1587499200000,2020-04-21 20:00:00+00:00,9872.629348027136
1587502800000,2020-04-21 21:00:00+00:00,9872.629348027136
1587506400000,2020-04-21 22:00:00+00:00,9872.629348027136
1587510000000,2020-04-21 23:00:00+00:00,9872.629348027136
1587513600000,2020-04-22 00:00:00+00:00,9872.629348027136
1587517200000,2020-04-22 01:00:00+00:00,9872.629348027136
1587520800000,2020-04-22 02:00:00+00:00,9872.629348027136
1587524400000,2020-04-22 03:00:00+00:00,9872.629348027136
1587528000000,2020-04-22 04:00:00+00:00,9872.629348027136
1587531600000,2020-04-22 05:00:00+00:00,9872.629348027136
1587535200000,2020-04-22 06:00:00+00:00,9872.629348027136
1587538800000,2020-04-22 07:00:00+00:00,9872.629348027136
1587542400000,2020-04-22 08:00:00+00:00,9872.629348027136
1587546000000,2020-04-22 09:00:00+00:00,9872.629348027136
1587549600000,2020-04-22 10:00:00+00:00,9872.629348027136
1587553200000,2020-04-22 11:00:00+00:00,9872.629348027136
1587556800000,2020-04-22 12:00:00+00:00,9872.629348027136
1587560400000,2020-04-22 13:00:00+00:00,9872.629348027136
1587564000000,2020-04-22 14:00:00+00:00,9872.629348027136
1587567600000,2020-04-22 15:00:00+00:00,9872.629348027136
1587571200000,2020-04-22 16:00:00+00:00,9872.629348027136
1587574800000,2020-04-22 17:00:00+00:00,9872.629348027136
1587578400000,2020-04-22 18:00:00+00:00,9872.629348027136
1587582000000,2020-04-22 19:00:00+00:00,9872.629348027136
1587585600000,2020-04-22 20:00:00+00:00,9872.629348027136
1587589200000,2020-04-22 21:00:00+00:00,9872.629348027136
1587592800000,2020-04-22 22:00:00+00:00,9872.629348027136
1587596400000,2020-04-22 23:00:00+00:00,9872.629348027136
1587600000000,2020-04-23 00:00:00+00:00,9872.629348027136
1587603600000,2020-04-23 01:00:00+00:00,9872.629348027136
1587607200000,2020-04-23 02:00:00+00:00,9872.629348027136
1587610800000,2020-04-23 03:00:00+00:00,9872.629348027136
1587614400000,2020-04-23 04:00:00+00:00,9872.629348027136
1587618000000,2020-04-23 05:00:00+00:00,9872.629348027136
1587621600000,2020-04-23 06:00:00+00:00,9872.629348027136
1587625200000,2020-04-23 07:00:00+00:00,9872.629348027136
1587628800000,2020-04-23 08:00:00+00:00,9872.629348027136
1587632400000,2020-04-23 09:00:00+00:00,9872.629348027136
1587636000000,2020-04-23 10:00:00+00:00,9872.629348027136
1587639600000,2020-04-23 11:00:00+00:00,9872.629348027136
1587643200000,2020-04-23 12:00:00+00:00,9872.629348027136
1587646800000,2020-04-23 13:00:00+00:00,9872.629348027136
1587650400000,2020-04-23 14:00:00+00:00,9872.629348027136
1587654000000,2020-04-23 15:00:00+00:00,9872.629348027136
1587657600000,2020-04-23 16:00:00+00:00,9872.629348027136
1587661200000,2020-04-23 17:00:00+00:00,9872.629348027136
1587664800000,2020-04-23 18:00:00+00:00,9872.629348027136
1587668400000,2020-04-23 19:00:00+00:00,9872.629348027136
1587672000000,2020-04-23 20:00:00+00:00,9872.629348027136
1587675600000,2020-04-23 21:00:00+00:00,9872.629348027136
1587679200000,2020-04-23 22:00:00+00:00,9872.629348027136
1587682800000,2020-04-23 23:00:00+00:00,9872.629348027136
1587686400000,2020-04-24 00:00:00+00:00,9872.629348027136
1587690000000,2020-04-24 01:00:00+00:00,9872.629348027136
1587693600000,2020-04-24 02:00:00+00:00,9872.629348027136
1587697200000,2020-04-24 03:00:00+00:00,9872.629348027136
1587700800000,2020-04-24 04:00:00+00:00,9872.629348027136
1587704400000,2020-04-24 05:00:00+00:00,9872.629348027136
1587708000000,2020-04-24 06:00:00+00:00,9872.629348027136
1587711600000,2020-04-24 07:00:00+00:00,9872.629348027136
1587715200000,2020-04-24 08:00:00+00:00,9872.629348027136
1587718800000,2020-04-24 09:00:00+00:00,9872.629348027136
1587722400000,2020-04-24 10:00:00+00:00,9872.629348027136
1587726000000,2020-04-24 11:00:00+00:00,9872.629348027136
1587729600000,2020-04-24 12:00:00+00:00,9872.629348027136
1587733200000,2020-04-24 13:00:00+00:00,9872.629348027136
1587736800000,2020-04-24 14:00:00+00:00,9872.629348027136
1587740400000,2020-04-24 15:00:00+00:00,9872.629348027136
1587744000000,2020-04-24 16:00:00+00:00,9872.629348027136
1587747600000,2020-04-24 17:00:00+00:00,9872.629348027136
1587751200000,2020-04-24 18:00:00+00:00,9872.629348027136
1587754800000,2020-04-24 19:00:00+00:00,9872.629348027136
1587758400000,2020-04-24 20:00:00+00:00,9872.629348027136
1587762000000,2020-04-24 21:00:00+00:00,9872.629348027136
1587765600000,2020-04-24 22:00:00+00:00,9872.629348027136
1587769200000,2020-04-24 23:00:00+00:00,9872.629348027136
1587772800000,2020-04-25 00:00:00+00:00,9872.629348027136
1587776400000,2020-04-25 01:00:00+00:00,9872.629348027136
1587787200000,2020-04-25 04:00:00+00:00,9872.629348027136
1587790800000,2020-04-25 05:00:00+00:00,9872.629348027136
1587794400000,2020-04-25 06:00:00+00:00,9872.629348027136
1587798000000,2020-04-25 07:00:00+00:00,9872.629348027136
1587801600000,2020-04-25 08:00:00+00:00,9872.629348027136
1587805200000,2020-04-25 09:00:00+00:00,9872.629348027136
1587808800000,2020-04-25 10:00:00+00:00,9872.629348027136
1587812400000,2020-04-25 11:00:00+00:00,9872.629348027136
1587816000000,2020-04-25 12:00:00+00:00,9872.629348027136
1587819600000,2020-04-25 13:00:00+00:00,9872.629348027136
1587823200000,2020-04-25 14:00:00+00:00,9872.629348027136
1587826800000,2020-04-25 15:00:00+00:00,9872.629348027136
1587830400000,2020-04-25 16:00:00+00:00,9872.629348027136
1587834000000,2020-04-25 17:00:00+00:00,9872.629348027136
1587837600000,2020-04-25 18:00:00+00:00,9872.629348027136
1587841200000,2020-04-25 19:00:00+00:00,9872.629348027136
1587844800000,2020-04-25 20:00:00+00:00,9872.629348027136
1587848400000,2020-04-25 21:00:00+00:00,9872.629348027136
1587852000000,2020-04-25 22:00:00+00:00,9872.629348027136
1587855600000,2020-04-25 23:00:00+00:00,9872.629348027136
1587859200000,2020-04-26 00:00:00+00:00,9872.629348027136
1587862800000,2020-04-26 01:00:00+00:00,9872.629348027136
1587866400000,2020-04-26 02:00:00+00:00,9872.629348027136
1587870000000,2020-04-26 03:00:00+00:00,9872.629348027136
1587873600000,2020-04-26 04:00:00+00:00,9872.629348027136
1587877200000,2020-04-26 05:00:00+00:00,9872.629348027136
1587880800000,2020-04-26 06:00:00+00:00,9872.629348027136
1587884400000,2020-04-26 07:00:00+00:00,9872.629348027136
1587888000000,2020-04-26 08:00:00+00:00,9872.629348027136
1587891600000,2020-04-26 09:00:00+00:00,9872.629348027136
1587895200000,2020-04-26 10:00:00+00:00,9872.629348027136
1587898800000,2020-04-26 11:00:00+00:00,9872.629348027136
1587902400000,2020-04-26 12:00:00+00:00,9872.629348027136
1587906000000,2020-04-26 13:00:00+00:00,9872.629348027136
1587909600000,2020-04-26 14:00:00+00:00,9872.629348027136
1587913200000,2020-04-26 15:00:00+00:00,9872.629348027136
1587916800000,2020-04-26 16:00:00+00:00,9872.629348027136
1587920400000,2020-04-26 17:00:00+00:00,9872.629348027136
1587924000000,2020-04-26 18:00:00+00:00,9872.629348027136
1587927600000,2020-04-26 19:00:00+00:00,9872.629348027136
1587931200000,2020-04-26 20:00:00+00:00,9872.629348027136
1587934800000,2020-04-26 21:00:00+00:00,9872.629348027136
1587938400000,2020-04-26 22:00:00+00:00,9872.629348027136
1587942000000,2020-04-26 23:00:00+00:00,9872.629348027136
1587945600000,2020-04-27 00:00:00+00:00,9872.629348027136
1587949200000,2020-04-27 01:00:00+00:00,9872.629348027136
1587952800000,2020-04-27 02:00:00+00:00,9872.629348027136
1587956400000,2020-04-27 03:00:00+00:00,9872.629348027136
1587960000000,2020-04-27 04:00:00+00:00,9872.629348027136
1587963600000,2020-04-27 05:00:00+00:00,9872.629348027136
1587967200000,2020-04-27 06:00:00+00:00,9872.629348027136
1587970800000,2020-04-27 07:00:00+00:00,9872.629348027136
1587974400000,2020-04-27 08:00:00+00:00,9872.629348027136
1587978000000,2020-04-27 09:00:00+00:00,9872.629348027136
1587981600000,2020-04-27 10:00:00+00:00,9872.629348027136
1587985200000,2020-04-27 11:00:00+00:00,9872.629348027136
1587988800000,2020-04-27 12:00:00+00:00,9872.629348027136
1587992400000,2020-04-27 13:00:00+00:00,9872.629348027136
1587996000000,2020-04-27 14:00:00+00:00,9872.629348027136
1587999600000,2020-04-27 15:00:00+00:00,9872.629348027136
1588003200000,2020-04-27 16:00:00+00:00,9872.629348027136
1588006800000,2020-04-27 17:00:00+00:00,9872.629348027136
1588010400000,2020-04-27 18:00:00+00:00,9872.629348027136
1588014000000,2020-04-27 19:00:00+00:00,9872.629348027136
1588017600000,2020-04-27 20:00:00+00:00,9872.629348027136
1588021200000,2020-04-27 21:00:00+00:00,9872.629348027136
1588024800000,2020-04-27 22:00:00+00:00,9872.629348027136
1588028400000,2020-04-27 23:00:00+00:00,9872.629348027136
1588032000000,2020-04-28 00:00:00+00:00,9872.629348027136
1588035600000,2020-04-28 01:00:00+00:00,9872.629348027136
1588039200000,2020-04-28 02:00:00+00:00,9872.629348027136
1588042800000,2020-04-28 03:00:00+00:00,9872.629348027136
1588046400000,2020-04-28 04:00:00+00:00,9872.629348027136
1588050000000,2020-04-28 05:00:00+00:00,9872.629348027136
1588053600000,2020-04-28 06:00:00+00:00,9872.629348027136
1588057200000,2020-04-28 07:00:00+00:00,9872.629348027136
1588060800000,2020-04-28 08:00:00+00:00,9872.629348027136
1588064400000,2020-04-28 09:00:00+00:00,9872.629348027136
1588068000000,2020-04-28 10:00:00+00:00,9872.629348027136
1588071600000,2020-04-28 11:00:00+00:00,9872.629348027136
1588075200000,2020-04-28 12:00:00+00:00,9872.629348027136
1588078800000,2020-04-28 13:00:00+00:00,9872.629348027136
1588082400000,2020-04-28 14:00:00+00:00,9872.629348027136
1588086000000,2020-04-28 15:00:00+00:00,9872.629348027136
1588089600000,2020-04-28 16:00:00+00:00,9872.629348027136
1588093200000,2020-04-28 17:00:00+00:00,9872.629348027136
1588096800000,2020-04-28 18:00:00+00:00,9872.629348027136
1588100400000,2020-04-28 19:00:00+00:00,9872.629348027136
1588104000000,2020-04-28 20:00:00+00:00,9872.629348027136
1588107600000,2020-04-28 21:00:00+00:00,9872.629348027136
1588111200000,2020-04-28 22:00:00+00:00,9872.629348027136
1588114800000,2020-04-28 23:00:00+00:00,9872.629348027136
1588118400000,2020-04-29 00:00:00+00:00,9872.629348027136
1588122000000,2020-04-29 01:00:00+00:00,9872.629348027136
1588125600000,2020-04-29 02:00:00+00:00,9872.629348027136
1588129200000,2020-04-29 03:00:00+00:00,9872.629348027136
1588132800000,2020-04-29 04:00:00+00:00,9872.629348027136
1588136400000,2020-04-29 05:00:00+00:00,9872.629348027136
1588140000000,2020-04-29 06:00:00+00:00,9872.629348027136
1588143600000,2020-04-29 07:00:00+00:00,9872.629348027136
1588147200000,2020-04-29 08:00:00+00:00,9872.629348027136
1588150800000,2020-04-29 09:00:00+00:00,9872.629348027136
1588154400000,2020-04-29 10:00:00+00:00,9872.629348027136
1588158000000,2020-04-29 11:00:00+00:00,9872.629348027136
1588161600000,2020-04-29 12:00:00+00:00,9872.629348027136
1588165200000,2020-04-29 13:00:00+00:00,9872.629348027136
1588168800000,2020-04-29 14:00:00+00:00,9872.629348027136
1588172400000,2020-04-29 15:00:00+00:00,9872.629348027136
1588176000000,2020-04-29 16:00:00+00:00,9872.629348027136
1588179600000,2020-04-29 17:00:00+00:00,9872.629348027136
1588183200000,2020-04-29 18:00:00+00:00,9872.629348027136
1588186800000,2020-04-29 19:00:00+00:00,9872.629348027136
1588190400000,2020-04-29 20:00:00+00:00,9872.629348027136
1588194000000,2020-04-29 21:00:00+00:00,9872.629348027136
1588197600000,2020-04-29 22:00:00+00:00,9872.629348027136
1588201200000,2020-04-29 23:00:00+00:00,9872.629348027136
1588204800000,2020-04-30 00:00:00+00:00,9872.629348027136
1588208400000,2020-04-30 01:00:00+00:00,9872.629348027136
1588212000000,2020-04-30 02:00:00+00:00,9872.629348027136
1588215600000,2020-04-30 03:00:00+00:00,9872.629348027136
1588219200000,2020-04-30 04:00:00+00:00,9872.629348027136
1588222800000,2020-04-30 05:00:00+00:00,9872.629348027136
1588226400000,2020-04-30 06:00:00+00:00,9872.629348027136
1588230000000,2020-04-30 07:00:00+00:00,9872.629348027136
1588233600000,2020-04-30 08:00:00+00:00,9872.629348027136
1588237200000,2020-04-30 09:00:00+00:00,9872.629348027136
1588240800000,2020-04-30 10:00:00+00:00,10446.044667989427
1588244400000,2020-04-30 11:00:00+00:00,10446.044667989427
1588248000000,2020-04-30 12:00:00+00:00,10446.044667989427
1588251600000,2020-04-30 13:00:00+00:00,10446.044667989427
1588255200000,2020-04-30 14:00:00+00:00,10446.044667989427
1588258800000,2020-04-30 15:00:00+00:00,10446.044667989427
1588262400000,2020-04-30 16:00:00+00:00,10446.044667989427
1588266000000,2020-04-30 17:00:00+00:00,10446.044667989427
1588269600000,2020-04-30 18:00:00+00:00,10446.044667989427
1588273200000,2020-04-30 19:00:00+00:00,10446.044667989427
1588276800000,2020-04-30 20:00:00+00:00,10446.044667989427
1588280400000,2020-04-30 21:00:00+00:00,10446.044667989427
1588284000000,2020-04-30 22:00:00+00:00,10446.044667989427
1588287600000,2020-04-30 23:00:00+00:00,10446.044667989427
1588291200000,2020-05-01 00:00:00+00:00,10446.044667989427
1588294800000,2020-05-01 01:00:00+00:00,10446.044667989427
1588298400000,2020-05-01 02:00:00+00:00,10446.044667989427
1588302000000,2020-05-01 03:00:00+00:00,10446.044667989427
1588305600000,2020-05-01 04:00:00+00:00,10446.044667989427
1588309200000,2020-05-01 05:00:00+00:00,10446.044667989427
1588312800000,2020-05-01 06:00:00+00:00,10446.044667989427
1588316400000,2020-05-01 07:00:00+00:00,10446.044667989427
1588320000000,2020-05-01 08:00:00+00:00,10446.044667989427
1588323600000,2020-05-01 09:00:00+00:00,10446.044667989427
1588327200000,2020-05-01 10:00:00+00:00,10446.044667989427
1588330800000,2020-05-01 11:00:00+00:00,10446.044667989427
1588334400000,2020-05-01 12:00:00+00:00,10446.044667989427
1588338000000,2020-05-01 13:00:00+00:00,10446.044667989427
1588341600000,2020-05-01 14:00:00+00:00,10446.044667989427
1588345200000,2020-05-01 15:00:00+00:00,10446.044667989427
1588348800000,2020-05-01 16:00:00+00:00,10446.044667989427
1588352400000,2020-05-01 17:00:00+00:00,10446.044667989427
1588356000000,2020-05-01 18:00:00+00:00,10446.044667989427
1588359600000,2020-05-01 19:00:00+00:00,10446.044667989427
1588363200000,2020-05-01 20:00:00+00:00,10446.044667989427
1588366800000,2020-05-01 21:00:00+00:00,10446.044667989427
1588370400000,2020-05-01 22:00:00+00:00,10446.044667989427
1588374000000,2020-05-01 23:00:00+00:00,10446.044667989427
1588377600000,2020-05-02 00:00:00+00:00,10446.044667989427
1588381200000,2020-05-02 01:00:00+00:00,10446.044667989427
1588384800000,2020-05-02 02:00:00+00:00,10446.044667989427
1588388400000,2020-05-02 03:00:00+00:00,10446.044667989427
1588392000000,2020-05-02 04:00:00+00:00,10446.044667989427
1588395600000,2020-05-02 05:00:00+00:00,10446.044667989427
1588399200000,2020-05-02 06:00:00+00:00,10446.044667989427
1588402800000,2020-05-02 07:00:00+00:00,10446.044667989427
1588406400000,2020-05-02 08:00:00+00:00,10446.044667989427
1588410000000,2020-05-02 09:00:00+00:00,10446.044667989427
1588413600000,2020-05-02 10:00:00+00:00,10446.044667989427
1588417200000,2020-05-02 11:00:00+00:00,10446.044667989427
1588420800000,2020-05-02 12:00:00+00:00,10446.044667989427
1588424400000,2020-05-02 13:00:00+00:00,10446.044667989427
1588428000000,2020-05-02 14:00:00+00:00,10446.044667989427
1588431600000,2020-05-02 15:00:00+00:00,10446.044667989427
